Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
Mr & Mrs Unwanted,None,,Drama,,2016,Dinesh Anant,"Smita Gondkar, Rajendra Shisatkar",,
Dabang 2 Pan Masala TVC Ft. Jimmy Shergill,None,,"Short, Action",,2014,Rizwan Siddiqui,"Vimi Mehta, Jimmy Shergill, Vijay Srivastava, Vijay Vastav",,
Mehne Marde Shareek,None,24,Drama,,2018,,Waryam Mast,,
Radiant Global AV,None,,Short,,2016,,,,
Tum Bhi Na,None,,"Short, Musical",,2016,Abhimanyu Kanodia,"Manasi Parekh, Sumeet Vyas",,
Guilt,None,,"Short, Mystery",,2021,Kushagra Sharma,"Noyrika Bhatheja, Naresh Gosain, Devendra Patel",,
Jayahey,None,,Action,,,Sudhir Raju,"Subbaraju, Brahmaji, Karuna",,
Khana,None,,Drama,,1938,,Jyotish Bannerjee,,
An Indian Story,None,,Documentary,,1981,,Tapan Bose,,
Coffee,None,,Thriller,,,Sai Krishna,"Iniya, Mugdha Godse, Rahul Dev, Soundararaja",,
Killimangalam Vazhi,None,,"Short, Biography",,2019,,Jishnu Krishnan,,
Overload,None,,"Short, Drama",,2021,Fatir Ansari,"Irina Mayarova, Ashish Pandey, Narendra Tiwari",,
Azhagin Bommi,None,124,None,,2017,Vijaykumar,Anandh,,
Messagent,None,15,"Short, Comedy, Drama",,2022,Maheswaran,"Mukesh, Srihari, Sriram, Yogesh",,
Main aur Raja,None,,"Short, Comedy",,2018,Marripeddi Vinay Viveka Vardhan,"Sai Chand, Nidhi Reddy, Sailesh Sunny",,
Shivai,None,5,"Short, Music",,2021,Fulchand Shinde,Shweta Tantre,,
Corona A Curse of Death,None,,"Short, Thriller",,2020,Sandeep Bhojak,"Sandeep Bhojak, Kumar Pal Gautam, Mukesh Sewag",,
Bombay Wallet,None,,"Short, Drama",,2013,Shailendra R. Kumar,"Ajit Mahato, Malang, Sandeep Shrivastava",,
Cake,None,,Short,,2018,Pankaz Singh Tanwar,"Abhishek Sharma, Ramesh Sharma",,
June 1:43,None,,Comedy,,2017,Bhaskar Bantupalli,"Sai Kumar Pampana, Venugopal Pampana, Richa Saxena, Aditya Srivastav",,
Bumper Offer 2,None,,None,,,Jay Ravindra,Sairam Shankar,,
Siachen: Journey to the Worlds Highest Battlefield,None,,Documentary,,2015,,Aamir Rafiq Peerzada,,
Follow You,None,5,"Short, Romance",,2016,Abhishek Dhandharia,"Shubham Goyal, Soumi Saha",,
Paran Bandhu Re,None,,Drama,,2020,,"Toni Sarkar, Moubani Sorcar",,
Replication,None,,"Short, Thriller",,2015,Souman Bose,"Souman Bose, Srijita Ghosh, Durgesh Pratap Singh",,
Valmiki Revered as Adi Kavi,None,11,"Short, Drama",,,Rajiv Behera,"Karishma Ghadigaonkar, Basudev Jauhari, Rajeev Maikle, Kamila Ratikant",,
EK SOCH,None,,"Short, Drama",,2017,,Sunil Dhakare,,
Shootable Cockroach,None,,"Short, Comedy",,2017,,Ramana.artbyramana,,
Radical,None,135,Romance,,,,Prince Cecil,,
Nilamadhaba,None,52,Biography,,2011,,Dilip Patnaik,,
A Poor Smuggler,None,39,"Short, Comedy, Drama",9.4,2017,Singh Akash,"Shiv Kumar Agarwal, Singh Akash, Chirag, Sandeep Roy Chowdhury",,17
Geeta Rahasya,None,,None,,1928,Krishna Parshuram Bhave,"Ermeline, Gidwani",,
Baby Buli Lahekoi,None,5,"Short, Romance",,2005,Rajesh Bhuyan,Zubeen Garg,,
Lal Panjo,None,,None,,1931,Dhirubhai Desai,"Chandrarao, Ata Mohammed, Prabha Shanker, Zebunissa",,
Khooni Maut,None,,Horror,,1987,,"Jayamala, Mohan, Pallavi",,
Selfies with Siri,None,,Short,,2020,Ramchandra P.N.,"Devaki Badagabelluru, Ahalya Ballal, Ranjita Jadhav, Batul Mukhtiar",,
Smoke vs. Friends,None,,Short,,2017,,"Ashish Chouhan Bagh, Piyush Bhalse, Harry Meena, Sunil Prajapati",,
Pelli Kaanuka,None,,Drama,8.1,1960,C.V. Sridhar,"Akkineni Nageshwara Rao, Saroja Devi B., T. Kirshna Kumari, Kongara Jaggaiah",,19
Dollar Bahu,None,,Drama,7.0,2001,,"Kunika Sadanand, Ismail Bashey, Himani Shivpuri, Deepak Parashar",,11
After the Eclipse,None,37,"Documentary, Short",,1967,S. Sukhdev,"Shyam Benegal, N. Kabir, Shashi Kapoor, Kanta Kumari",,
Prananiki Pranam,None,130,"Action, Drama, Family",8.5,1990,Rama Rao Tatineni,"Mohan Babu, Nandamuri Balakrishna, Brahmanandam, Rajani",,83
Vaat lag gayi,None,,"Short, Music",,2015,,Vishal Chaturvedi,,
Inkokka Chance: Covid Life Vivid Life,None,3,"Short, Family",,2021,Ganapuram Venu,"Ganapuram Prathishta, Ganapuram Vashishta, Ganapuram Venu, Ganapuram Pushpa Venu",,
Bihar Ke Darshaniya Sthan,None,,Documentary,,1955,,Ritwik Ghatak,,
Gitanjali,None,,Drama,,1948,Hanumantha Rao Tangiraala,"Jandhyala Gaurinatha Sastri, Tanguturi Suryakumari, Sriranjani, Purnima",,
Jadui Bandhan,None,,"Fantasy, Sci-Fi",,1941,Nanubhai Vakil,"Sarojini, Siraj Syed, Baburao Pahelwan, Manchi G. Shah",,
An Open Letter to the President of India: Samvidhan LIVE: The Jagrik Project,None,7,"Documentary, Short",,2017,,Nitin Das,,
Sati Samintani,None,,Drama,,1950,Gunamoy Bannerjee,"Kanu Banerjee, Chhayadevi, Lila Dasgupta, Phani Roy",,
Ek Pashia Brishti,None,,Drama,,1991,Nitish Roy,"Prasenjit Chatterjee, Ritu Das, Nina Gupta, Dipankar Dey",,
Menka,None,,Thriller,,2001,K.I. Sheikh,"Ishrat Ali, Brij Gopal, Mohan Joshi, Shehzad Khan",,
Aansoo Jab Bhi Palkon Se Behkar Aate,None,,"Short, Romance",,2006,,Apurva Agnihotri,,
Butterflies of War,None,,"Short, War",,2017,Debanjan Majhi,"Sharonyo Banerjee, Kheya Chattopadhyay, Aritra Dutta, Aryan D. Roy",,
A Pestering Journey,None,66,"Documentary, History, News",,2011,,K.R. Manoj,,
Mayor Nair,None,,None,,1966,S.R. Puttana Kanagal,"Balu, Adoor Bhasi, Santha Devi, Kalpana",,
Vidiyum Varai Kaathiru,None,120,Thriller,,2008,Ramesh Krish,"Aravind Akash, Mumait Khan, Riyaz Khan, Prakash Raj",,
Ghardhani,None,,None,,1952,,Ram Narayan Gabale,,
Jaane Do Na,None,,"Short, Music, Romance",,2002,,Mallika Sherawat,,
Bhumika,None,,"Short, Family",,2021,Nitish Patankar,"Vidyadhar Joshi, Kadambari Kadam, Renuka Shahane, Vaibhav Tatwawadi",,
Naa Tum Jaano Naa Hum,None,,"Short, Musical",,2020,"Shanky Mehra, 
Tangle Taped","Ayushi Rawat, Sachin Vashist",,
Endu Helada Maathu,None,,Short,,2015,Santosh Tumnar,Lakshmi Bharadwaj,,
Gadavani Kaalam,None,20,"Short, Drama",9.3,2021,"Sasi Camp, 
Rohit Penumatsa","Shanta Muni, Anusha Nuthala, Pawon Ramesh, Naresh Kumar Sufi",,9
Thambi Thangakambi,None,,None,,1988,K. Shankar,"Madhumohan, Manorama",,
The Exit,None,,Action,6.8,2015,Rohit Shivdas,"Pranav Wayal, Rohit Shivdas, Yashodhan Tak, Nikhil Mukhedkar",,15
Konarak: The Sun Temple,None,,Documentary,,1949,,Harisadhan Dasgupta,,
#LAPATA,None,,"Short, Comedy",,2017,Rakesh Thakar Raka,"Benny Dayal, Dub Sharma",,
Rajani,Not Rated,123,Drama,,1977,Dinen Gupta,"Shekhar Chatterjee, Chhayadevi, Dipankar Dey, Gita Dey",,
Gahaan,TV-PG,,Short,,2017,Rohini Rangari,"Harshal Dabharde, Nalini, Rajesh Pudke, Jyoti Raut",,
Who Pays the Price,None,,"Documentary, Short",,1974,,Shanti S. Varma,,
A Daughter's Dream,None,,"Drama, Family, Sport",,2014,Manto Pashupatinath,"Bhavana Singh Chauhan, Akhilendra Mishra, Abhilash Narain, Hemant Pandey",,
Thayiye Nanna Devaru,Not Rated,133,None,,1985,Vijay,"Mukhyamantri Chandru, Chikkanna, Jayanthi, Shankar Nag",,
Operation Diamond Racket,Not Rated,165,"Action, Comedy, Mystery",8.1,1978,"S.K. Bhagavan, 
B. Dorai Raj","Rajkumar, Padmapriya, Chandralekha, Seema Kapoor",,141
Mehandi,None,,None,,1947,Sibtain Fazli,"Karan Dewan, Ajit Khan, Nargis, Begum Para",,
Madhurima,None,6,"Short, Drama, Family",,2016,,Abhijeet Khuman,,
Secularism,None,,Documentary,,1969,,Santi P. Choudhury,,
Gori,None,,Drama,8.9,2021,Gopalkrishna,"Swetha Dharwad, Kiran Haveri",,104
Indelible,None,17,"Documentary, Short, Biography",,2012,,Pavitra Chalam,,
The Remains,None,27,"Short, Drama",,2016,Gyan Gaurav,"Shyam Kishore, Jabeen Merchant, Viraj Daga, Nisha Umesh",,
Mana Kaloji,None,55,Documentary,,2014,,Amarnath Sandipamu,,
Tu Mera Bhai Hai,None,6,"Short, Musical",,2018,,,,
Nilaavinte Nattil,None,,None,4.6,1986,Vijay Menon,"Prem Nazir, Seema, Bharat Gopy, Lalu Alex",,7
Table for 2,None,,"Short, Comedy, Drama",,,,Abhi Tundel,,
Panchali,None,131,Drama,,2003,Dinesh Babu,"Vinayak Joshi, Rambha, C.P. Yogeshwar",,
Ek Ke Upar Do,None,120,"Comedy, Romance",,2018,S.R. Pratap,"Sheetal Kale, Girjesh Patel, Ashish Drall, Anamika Singh",,
Comrade/Julum,None,4,"Short, Drama",,2012,Chakravarty Devulapalli,"Anil Charanjeett, Sweta Kutteri, Samvedna Suwalka",,
Pakhandi Duniya,None,,"Short, Music",,2020,"Rahul Maniktala, 
Aneet Sekhon",Jaymeet,,
Once Upon a Time Series,None,,"Short, Drama",,2016,,Mukesh Kumar Jaiswal,,
Sadrakshnay,None,,"Short, Action",,2022,Deepak Pandey,"Rakesh Bapat, Abhijeet Khandkekar, Piyush Ranade",,
Bhamto Bhoot,None,,None,,1926,,Mohan Dayaram Bhavnani,,
Adivasiyon Ka Jeevan Srot,None,,Documentary,,1955,,Ritwik Ghatak,,
No Friend Zone,None,,"Short, Music",,2017,,Dipakk Srivastava,,
Nenu Maa College,None,,Drama,,2016,Dhakar,"Tanikella Bharani, Manoj Nandan, Sisha",,
Madhurapudi Gramam Ane Nenu,None,,Crime,,,"Malli, 
Mallikarjuna Malli",Siva Kantamaneni,,
Panorama,None,15,"Short, Drama",,2015,,"Sriman Keerthi, Sravan Pandrangi",,
Punjab Mail,None,,Action,,1929,R.S. Choudhury,"D. Blimoria, P. Gidwani, Gohar Jr., Jillo",,
Barren Spaces,None,25,Short,,2016,,Gita Upmale,,
Amavas,None,,Horror,,,,Sidharth Srinivasan,,
Khadeeja,None,,None,,1967,M. Krishnan Nair,"Sathyan, Madhu, Sheela, Sukumari",,
Lalu-Ustad,None,,Action,,1956,A. Shamsheer,"Baburao Pahelwan, Aruna, Vasantrao, Sheikh",,
Ghreena,None,8,"Short, Thriller",,2019,Samik Roy Choudhury,"Anushree Tapadar, Samik Roy Choudhury, Sayan Mukherjee, Priyam Roy",,
Disco Station -Sweet Honey Mix,None,,"Short, Musical",,2004,,Aamir Ali,,
Bhidu,None,101,"Drama, Family",,2015,Milind Shinde,Milind Shinde,,
Kizhakku Mugam,None,,Family,5.2,1996,,"Manager Cheena, Delhi Ganesh, Karthik, Radha Ravi",,5
Kaaval: Under the watchful eyes,None,,"Short, Thriller",,2016,Ajmal Haneef,Rahul Madhav,,
Suicide....?,None,6,"Short, Comedy, Fantasy",,2018,Nikhil Jogi,Raghavendra Rao,,
Dorakadu,None,116,"Horror, Romance",,2015,Vara Prasad Varma,"Ajay, Babu Mohan, Vijaya Bhaskar, Gayathri Iyer",,
Airport: Shaira & Me,None,,Romance,,,Adhyayan Suman,"Sara Loren, Adhyayan Suman",,
Tujhsa Nahi Khwab Koyi,None,,"Short, Romance",,2020,Azhar Hussain,"Aamir Ali, Shahid Ali, Mink Bhagat, Mehul Bhojak",,
Devrantha Manushya,None,123,Drama,,2018,Kiran Shetty,"Vaishnavi Chandran, Vaishnavi Menon, Tabla Nani, Suchendra Prasad",,
Duvidha,None,,"Documentary, Short",,2020,John,"Karam Kaur, Manish Laller, Komal Pahuja",,
Mewad Nu Moti,None,,None,,1929,Bhagwati Prasad Mishra,"Dinshaw Bilimoria, Jillo, Ruby Mayer",,
The hungry,None,254,Drama,,2019,"Santosh Ramdas Raut, 
Nitin Chavan","Siddharth Zadbuke, Suresh Vishwakarma, Gouri Konge, Rahul Belapurkar",,
Madhubala,None,22,Romance,,2014,,,,
Dancing in the dark,None,4,Short,,2017,Sonal Sehgal,"Ratika Ram Kumar, Vivek Madaan",,
Yaar Di Kamli,None,,"Short, Music",,2016,,Nitish Chandra,,
Avartana,None,,Drama,,,,Smita Kudva,,
The Revenge,None,,"Short, Drama",,2013,,Mehernosh Kapadia,,
Bhakta Puran,None,,None,,1949,Chaturbhuj Doshi,Sabir Khawaja,,
Such is Life,None,29,"Documentary, Short",,2019,,Rajesh Shinde,,
Gulhar,None,,Drama,,2022,Ramesh Chaudhary,"Madhav Abhyankar, Shivani Baokar, Bhargavi Chirmuley, Ravi Kale",,
Ramoshi,None,,Short,,2009,,Tathagata Singha,,
Shreebatsa Chinta,None,,None,,1955,Phani Burma,"Bhanu Bannerjee, Gangapada Basu, Chhabi Biswas, Tulsi Chakraborty",,
The Surreal City,None,4,"Short, Music",,2017,,Abhijeet Saha,,
Mulraj Solanki,None,,None,,1925,Krishna Parshuram Bhave,"Parshwanath Yeshwant Altekar, Elizer, Jilloo, Madanrai Vakil",,
Ariyaa Kanangal,None,,"Short, Crime",,2017,Manish Balakrishnan,"Aparana, Nandha Kishore, Harish Kumar",,
72 Hours - Life or Death,None,23,Thriller,,2020,,"Anu Choudhury, Mihir Das, Kavya Keeran, Manoj Mishra",,
Button of Life,None,3,"Short, Musical",,2018,Abhishek Swain,Abhishek Swain,,
Theechedi,None,22,"Short, Action, Drama",,2013,Srinath Ramalingam,"Vignesh Sampath Kumar, Vijay Kumar",,
Bed Tea,None,10,"Short, Drama",,2019,Akash Malame,"Kanishka Aggarwal, Natansh Bhayana",,
Raja,None,,Drama,,1963,Radhakant,"Vijaya Choudhury, Jeevan Dhar, Helen, Jagdeep",,
Subhayatra Road Safety Films for Kerala Police,None,,"Short, Drama",,2018,Tony Chittettukalam,"Binsal Khan, Sudhi Koppa, Bijoy Kuruppampadi, Mohanlal",,
Nanonthara,None,,Drama,,2020,,"Rakshika, Taark Shekarappa, Rockline Sudhakar",,
Circus ki Sundari,None,,"Action, Crime, Drama",,1959,Noshir Engineer,"Fearless Nadia, John Cawas, Sheila Kashmiri, Nilofer",,
If we had wings,None,,"Short, Drama",,2020,Hreeshabh Bhadrawal,"Tarun Jangid, Aqib Mirza, Ipshita Chakraborty Singh",,
Maya Darpan (A Sacrifice),None,,Drama,,2022,Rajeeb Mohanty,Prativa Panda,,
Premanjali,None,,None,,1924,Jyotish Bannerjee,"Durgadas Bannerjee, Ahindra Choudhury, Kalidas, Kalidas",,
The Glint of Darkness,None,11,"Short, Crime, Mystery",8.6,2017,Shaarath Vihari,"Chandana Shaarath, Prem Tej",,30
Sound,None,,None,,,K.V. Chowdary,"Rekha Nirosha, Arjun Varaahi",,
Dreadful Fate,None,,"Documentary, Short",,2010,,Dulam Satyanarayana,,
Muskaan,None,21,"Animation, Short, Drama",9.3,2017,,Avinash Medhe,,7
Nibandh,None,,None,,,Sanjeev More,"Ajit Devle, Arnav Nagpure, Atharva Dewan, Sayali Dethe",,
1st IIFA Awards (2000),None,,None,6.2,2000,M Pink Christofalo,"Amitabh Bachchan, Sonali Bendre, Jackie Chan, Mahima Chaudhry",,907
Unnikrishnante Adyathe Christmas,None,130,Drama,5.1,1988,Kamal,"Jayaram, Sumalatha, Suresh Gopi, Sukumaran",,21
Educate One Educate India,None,4,"Short, Drama",,2013,Nitin Shashindran,"Harsh Bhandary, Nandini Iyer, Ritesh Kalyanmule, Anita Shinde",,
The Private Life of a Silk Worm,None,,Documentary,,1950,,Mohan Dayaram Bhavnani,,
Parvati,None,,Documentary,,1977,,Santi P. Choudhury,,
"Let Me Live, the Tale of Unborn",None,13,"Short, Drama",,2015,,Alok Gupta,,
Neelamalai Kaidhi,None,,None,,1940,,Homi Master,,
Kraken,None,,"Short, Comedy, Horror",,2022,Team Nticboys,"Sm Ravi Chauhan, Vikram Thakur, Satyjeet Rathour, Suraj Vishwakarma",,
Raga and Melody,None,,Documentary,,1972,,Shyam Benegal,,
Rojavanam,None,,None,4.8,1999,Selva,"Jai Akash, Jai Ganesh, Karthik, Ramesh Khanna",,24
Nesi,None,,Drama,,2009,Saravana Krishna,"Kalloori Kamatchi, Pandu, Kadhal Sukumar",,
Entertainers of Rajasthan,None,,Documentary,,1968,,Santi P. Choudhury,,
Slum,None,142,Drama,,2013,M. Mahesh Kumar,"Achyuth Kumar, Mayur Patel, Disha Poovaiah",,
PREM PARINOTI,None,,"Drama, Romance",,2010,Sangram Biswal,"Rachana Banerjee, Debu Bose, Mihir Das, Joyee",,
Satkaara,None,,Short,,2013,Chethan,"Chethan, Devanand Mahakud",,
A Delicate Weave,None,62,"Documentary, Music",,2017,,Anjali Monteiro,,
Alpha Absolute,None,,"Short, Music",,2017,Srijan Mahajan,"Shashank Bhatnagar, Biswarup Gupta, Nishant Hagjer",,
Thik Hai,None,,Drama,,2021,Santosh Mishra,"Prity Dhyani, Amrapali Dubey, Raksha Gupta, Sudhanshu Shekhar",,
Benyamin,None,36,Short,,2017,Manoj John,"Rahul, Sheela",,
Biyallish,None,151,Drama,,1951,Hemen Gupta,"Manju Dey, Pradeep Kumar, Bikash Roy",,
Apon Gharey,None,,"Drama, Romance",,1988,Pinaki Chaudhuri,"Prasenjit Chatterjee, Subhendu Chatterjee, Chhayadevi, Dipankar Dey",,
The Coffee Affair,None,17,"Short, Romance",,2018,Darius Chinoy,"Nayana Sagar, Kalapathy Balakrishnan, Sweta Handoo, Sumit Tiwari",,
O Manishi Thirigi Chudu,None,,None,9.0,1976,Dasari Narayana Rao,"Mohan Babu, Murali Mohan",,40
Vellam,None,12,"Documentary, Short",,2021,,"Diya Phutane, Diya Mary Shaju",,
Kaattu Malli,None,,Drama,,,Mangaleshwaran,"Sri Divya, Vidharth",,
You & Me,None,12,"Short, Drama",,2020,Aryan D. Roy,"Bikash Bhowmick, Simi Suminder Kaur, Sehmat Suri",,
Article,None,15,"Short, Drama",8.7,2017,"Abhishek Venugopal, 
Hithesh Mm Reddy","Anusha Gowda, Sameer, Vinay Kumar",,6
Naane Raja,None,130,Drama,,2019,Srinivas Shivara,"Sonika Gowda, Suiraj Krishna, Kuri Prathap",,
Saat Samundaron Ki Mallika,None,,None,,1947,Dhirubhai Desai,"Nayantara, Mumtaz",,
Yaad Karne Se Tujhko,None,,"Short, Romance",,2001,,"Dino Morea, Chitrangda Singh",,
Sanjog,None,,Short,,2017,V. Shoaib,"Shreya Bugde, Vinod Goswami, Ali Shah",,
Vadivukku Valai Kappu,None,,None,,1962,A.P. Nagarajan,"Bhanumathi Ramakrishna, Shivaji Ganesan, Savitri, T.P. Muthulakshmi",,
Imposter,None,,"Short, Western",,2015,,Ritesh Wadibhasme,,
Inquiry into Life,None,60,Talk-Show,,2018,,,,
"Grandpa, s Diary",None,27,"Short, Drama",,2016,Ram Prasad Mandal,"Ravinder Dhaka, Sharan Makkar, Dalip Gulati, Shabd Dayal",,
Le French crush,None,,"Short, Comedy",,2012,Abhinav Kamal,"Emilie Lavigne, Sagar Malik",,
Project No.1,None,,Drama,,1998,Sheela Gaud,"Damandeep, Shitul Gaud",,
The Little Gandhi,None,,"Short, Drama",,2021,Ajay Kumar Hathwal,"Tia Alkerdi, Ashish Nehra, Sondeep",,
Incarnation,None,,Short,,,,Aadhitya Bahudhanam,,
Julmo Sitam,None,,Action,,1998,,"Sai Kumar, Sanghavi, Suman",,
Maa Durga,None,,Drama,,1921,,Jyotish Bannerjee,,
Manglik,None,,Horror,,,,,,
Thoothuvan,None,,Drama,,2012,Mohanroop,"Archana, Kovai Senthil",,
Main Zulm Ko Mita Doongi,None,,Action,,2002,Krishna Katiyar,"Ranjeet Bedi, Brij Gopal, Navtej Hundal, Satnam Kaur",,
Bahen Ka Prem,None,,None,,1935,J.K. Nanda,"Sadiq Ansari, Rafiq Ghaznavi, Sultana",,
Trapped in Hell,None,,"Action, Horror, Thriller",,,Pankaj Kumar,"Chandan Kesari, Sriram Yadav",,
Shivabhakta Naga Shakti,None,,None,,1985,,Sai Kallesh,,
Naanu Neenu Preethi,None,,Drama,,2020,Srinivasa Raju,Prajwal Devaraj,,
Koma,None,,"Short, Mystery",,2019,Sanjay Sreenivas,"Lumbini Pangyok, Jagath Vinod",,
Preminchanu kani,Not Rated,125,Drama,,2006,M.k.Chowdary,"Mohammad Ali, Krithika, Venu Madhav, Amit Tiwari",,
Emaindhi Naalo,None,,Comedy,,2010,Rajendra Kumar,"Tanikella Bharani, Brahmanandam, Rajendra Prasad, Sivaji",,
The Forest to your Heart,None,21,"Short, Drama, Romance",,2020,Anurag Jha,"Dhairya Gupta, Anurag Jha, Khushboo Moharkar, Sharvari Rudawat",,
Sati Madri,None,,None,,1927,"G. Devare Narayan, 
Chandulal Shah","Gohar Jan, Raja Sandow P.K., Raja Sandow P.K.",,
Pratima,None,,None,,1936,Ram Daryani,"Sardar Akhtar, Indurani, Nazir",,
Njan Ninne Marakkukilla,None,,None,,1981,,Vijay,,
Nanba Nanba,None,110,Drama,,2002,Jayabharathi,"Chandrasekhar, Charle, Bala Singh",,
