Movie Names,Certificate,Duration,Genre,Rating,Years,Director,Actors,Gross,Votes
DC League of Super-Pets,PG,105,"Animation, Action, Adventure",7.4,2022,"Jared Stern, 
Sam J. Levine","Dwayne Johnson, Kevin Hart, Kate McKinnon, John Krasinski",,"55,159"
Inheritance,TV-MA,111,"Drama, Mystery, Thriller",5.5,2020,Vaughn Stein,"Lily Collins, Simon Pegg, Connie Nielsen, Chace Crawford",,"14,687"
Ponniyin Selvan: Part I,None,167,"Action, Drama, Family",8.4,2022,Mani Ratnam,"Vikram, Karthi, Jayam Ravi, Aishwarya Rai Bachchan",,"22,693"
Big Sky,TV-14,60,"Crime, Drama, Mystery",6.8,2020,,"Katheryn Winnick, Kylie Bunbury, Dedee Pfeiffer, Brian Geraghty",,"19,604"
The Patient,TV-MA,30,"Drama, Mystery, Thriller",7.3,2022,,"Steve Carell, Domhnall Gleeson, Laura Niemi, Andrew Leeds",,"5,261"
Where the Crawdads Sing,PG-13,125,"Drama, Mystery, Thriller",7.1,2022,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn",,"41,279"
Elvis,PG-13,159,"Biography, Drama, Music",7.5,2022,Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",,"132,174"
Peaky Blinders,TV-MA,60,"Crime, Drama",8.8,2013,,"Cillian Murphy, Paul Anderson, Sophie Rundle, Helen McCrory",,"535,688"
NCIS,TV-14,60,"Action, Crime, Drama",7.8,2003,,"David McCallum, Mark Harmon, Sean Murray, Pauley Perrette",,"146,568"
Law & Order: Special Victims Unit,TV-14,60,"Crime, Drama, Mystery",8.1,1999,,"Mariska Hargitay, Christopher Meloni, Ice-T, Dann Florek",,"105,436"
Avatar,PG-13,162,"Action, Adventure, Fantasy",7.8,2009,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",$760.51M,"1,235,706"
Everything Everywhere All at Once,R,139,"Action, Adventure, Comedy",8.1,2022,"Dan Kwan, 
Daniel Scheinert","Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan",,"219,379"
The Office,TV-14,22,Comedy,9.0,2005,,"Steve Carell, Jenna Fischer, John Krasinski, Rainn Wilson",,"583,315"
Nope,R,130,"Horror, Mystery, Sci-Fi",6.9,2022,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",,"137,021"
Quantum Leap,TV-PG,42,"Drama, Mystery, Sci-Fi",5.3,2022,,"Raymond Lee, Caitlin Bassett, Mason Alexander Park, Nanrisa Lee",,"3,404"
Supernatural,TV-14,44,"Drama, Fantasy, Horror",8.4,2005,,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins",,"441,186"
Hellraiser,R,94,"Horror, Thriller",6.9,1987,Clive Barker,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman",$14.56M,"124,223"
Ticket to Paradise,PG-13,104,"Comedy, Romance",6.4,2022,Ol Parker,"George Clooney, Sean Lynch, Julia Roberts, Arielle Carver-O'Neill",,"6,969"
Succession,TV-MA,60,Drama,8.8,2018,,"Nicholas Braun, Peter Friedman, Matthew Macfadyen, Brian Cox",,"142,983"
See,TV-MA,60,"Action, Drama, Sci-Fi",7.6,2019,,"Jason Momoa, Sylvia Hoeks, Hera Hilmar, Christian Camargo",,"80,154"
1899,None,60,"Drama, History, Horror",9.3,2022,,"Anton Lesser, Emily Beecham, Aneurin Barnard, Mathilde Ollivier",,"1,552"
Significant Other,R,84,"Drama, Mystery, Sci-Fi",5.7,2022,"Dan Berk, 
Robert Olsen","Maika Monroe, Jake Lacy, Matthew Yang King, Dana Green",,"2,223"
Bones and All,R,130,"Drama, Horror, Romance",7.1,2022,Luca Guadagnino,"Timothée Chalamet, Taylor Russell, Mark Rylance, Chloë Sevigny",,664
Triangle of Sadness,R,150,"Comedy, Drama",7.9,2022,Ruben Östlund,"Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos",,"5,127"
Terrifier 2,Not Rated,138,Horror,7.5,2022,Damien Leone,"Jenna Kanell, Lauren LaVera, David Howard Thornton, Catherine Corcoran",,"1,183"
The Rookie,TV-14,43,"Action, Crime, Drama",8.0,2018,,"Nathan Fillion, Alyssa Diaz, Richard T. Jones, Melissa O'Neil",,"38,565"
See How They Run,PG-13,98,"Comedy, Mystery",6.7,2022,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson",,"10,296"
The Sopranos,TV-MA,55,"Crime, Drama",9.2,1999,,"James Gandolfini, Lorraine Bracco, Edie Falco, Michael Imperioli",,"392,838"
Athena,R,99,"Action, Drama, Thriller",6.8,2022,Romain Gavras,"Dali Benssalah, Sami Slimane, Anthony Bajon, Ouassini Embarek",,"8,767"
Top Gun,PG,110,"Action, Drama",6.9,1986,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",$179.80M,"429,960"
The Blacklist,TV-14,43,"Crime, Drama, Mystery",8.0,2013,,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold",,"246,567"
Severance,TV-MA,55,"Drama, Mystery, Sci-Fi",8.7,2022,,"Adam Scott, Zach Cherry, Britt Lower, Tramell Tillman",,"106,069"
Chucky,TV-MA,42,"Horror, Thriller",7.3,2021,,"Zackary Arthur, Bjorgvin Arnarson, Alyvia Alyn Lind, Brad Dourif",,"18,870"
American Gigolo,TV-MA,55,"Crime, Drama, Mystery",7.3,2022,,"Jon Bernthal, Gretchen Mol, Lizzie Brocheré, Gabriel LaBelle",,"2,385"
The Lord of the Rings: The Fellowship of the Ring,PG-13,178,"Action, Adventure, Drama",8.8,2001,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",$315.54M,"1,852,509"
The Black Phone,R,103,"Horror, Thriller",7.0,2021,Scott Derrickson,"Mason Thames, Madeleine McGraw, Ethan Hawke, Jeremy Davies",,"118,246"
The Big Bang Theory,TV-PG,22,"Comedy, Romance",8.2,2007,,"Johnny Galecki, Jim Parsons, Kaley Cuoco, Simon Helberg",,"800,988"
Criminal Minds,TV-14,42,"Crime, Drama, Mystery",8.1,2005,,"Matthew Gray Gubler, Kirsten Vangsness, A.J. Cook, Joe Mantegna",,"195,903"
Bodies Bodies Bodies,R,94,"Comedy, Horror, Thriller",6.3,2022,Halina Reijn,"Amandla Stenberg, Maria Bakalova, Rachel Sennott, Chase Sui Wonders",,"20,837"
Friends,TV-14,22,"Comedy, Romance",8.9,1994,,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",,"982,941"
Dahmer,R,101,"Biography, Crime, Drama",5.6,2002,David Jacobson,"Jeremy Renner, Bruce Davison, Artel Great, Matt Newton",$0.14M,"10,864"
Heartbreak High,TV-MA,50,"Drama, Romance",7.7,2022,,"Ayesha Madon, James Majoos, Chloe Hayden, Asher Yasbincek",,"4,053"
Doctor Who,TV-PG,45,"Adventure, Drama, Sci-Fi",8.6,2005,,"Jodie Whittaker, Peter Capaldi, Pearl Mackie, Matt Smith",,"223,063"
Sherwood,TV-MA,59,"Crime, Drama, Mystery",7.4,2022,,"David Morrissey, Adam Hugill, Terence Maynard, Robert Glenister",,"4,835"
Karen Pirie,None,120,"Crime, Drama, Mystery",7.4,2022,,"Lauren Lyle, Emer Kenny, Ariyon Bakare, Chris Jenks",,"1,149"
Only Murders in the Building,TV-MA,30,"Comedy, Crime, Drama",8.1,2021,,"Steve Martin, Martin Short, Selena Gomez, Amy Ryan",,"97,918"
My Friend Dahmer,R,107,"Biography, Drama, Horror",6.2,2017,Marc Meyers,"Ross Lynch, Alex Wolff, Anne Heche, Zachary Davis Brown",$1.36M,"21,030"
The Good Doctor,TV-14,41,Drama,8.1,2017,,"Freddie Highmore, Hill Harper, Richard Schiff, Christina Chang",,"93,331"
Black Bird,TV-MA,347,"Biography, Crime, Drama",8.2,2022,,"Taron Egerton, Paul Walter Hauser, Greg Kinnear, Ray Liotta",,"51,080"
Pinocchio,PG,105,"Adventure, Comedy, Drama",5.1,2022,Robert Zemeckis,"Joseph Gordon-Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright",,"28,516"
Halloween,R,91,"Horror, Thriller",7.7,1978,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",$47.00M,"273,907"
The Wonder,R,103,"Drama, Mystery, Thriller",7.2,2022,Sebastián Lelio,"Florence Pugh, Niamh Algar, Ciarán Hinds, Tom Burke",,240
Young Sheldon,TV-PG,30,Comedy,7.6,2017,,"Iain Armitage, Zoe Perry, Lance Barber, Montana Jordan",,"59,901"
Tár,R,158,"Drama, Music",8.2,2022,Todd Field,"Cate Blanchett, Noémie Merlant, Nina Hoss, Sophie Kauer",,745
Gilmore Girls,TV-PG,44,"Comedy, Drama",8.2,2000,,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson",,"125,198"
Modern Family,TV-PG,22,"Comedy, Drama, Romance",8.5,2009,,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",,"425,844"
Abbott Elementary,TV-PG,22,Comedy,8.2,2021,,"Quinta Brunson, Tyler James Williams, Janelle James, Lisa Ann Walter",,"14,609"
"Lyle, Lyle, Crocodile",PG,106,"Animation, Adventure, Comedy",6.4,2022,"Josh Gordon, 
Will Speck","Constance Wu, Javier Bardem, Scoot McNairy, Brett Gelman",,674
Euphoria,TV-MA,55,Drama,8.4,2019,,"Zendaya, Hunter Schafer, Angus Cloud, Jacob Elordi",,"180,312"
Prey,R,99,"Action, Adventure, Drama",7.2,2022,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Dane DiLiegro, Stormee Kipp",,"170,950"
Shameless,TV-MA,46,"Comedy, Drama",8.6,2011,,"Emmy Rossum, William H. Macy, Ethan Cutkosky, Jeremy Allen White",,"240,648"
It's Always Sunny in Philadelphia,TV-MA,22,Comedy,8.8,2005,,"Charlie Day, Rob McElhenney, Kaitlin Olson, Glenn Howerton",,"223,657"
The Godfather,R,175,"Crime, Drama",9.2,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",$134.97M,"1,836,817"
Memory,R,114,"Action, Crime, Thriller",5.7,2022,Martin Campbell,"Liam Neeson, Guy Pearce, Taj Atwal, Harold Torres",,"19,726"
Westworld,TV-MA,62,"Drama, Mystery, Sci-Fi",8.5,2016,,"Evan Rachel Wood, Jeffrey Wright, Ed Harris, Thandiwe Newton",,"500,192"
Law & Order,TV-14,45,"Crime, Drama, Mystery",7.8,1990,,"Jerry Orbach, Jesse L. Martin, Dennis Farina, S. Epatha Merkerson",,"38,822"
My Best Friend's Exorcism,R,97,"Comedy, Horror, Thriller",5.3,2022,Damon Thomas,"Elsie Fisher, Amiah Miller, Rachel Ogechi Kanu, Cathy Ang",,"2,729"
God's Country,R,102,Thriller,5.6,2022,Julian Higgins,"Thandiwe Newton, Joris Jarsky, Jefferson White, Dan Gravage",,"1,486"
FBI,TV-14,60,"Action, Crime, Drama",6.9,2018,,"Missy Peregrym, Zeeko Zaki, Jeremy Sisto, Alana De La Garza",,"17,641"
The Batman,PG-13,176,"Action, Crime, Drama",7.9,2022,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",,"606,963"
Ramy,TV-MA,30,"Comedy, Drama, Romance",8.0,2019,,"Ramy Youssef, Amr Waked, Mohammed Amer, Dave Merheje",,"14,161"
Suits,TV-14,44,"Comedy, Drama",8.5,2011,,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty",,"407,261"
In the Dark,TV-14,42,"Action, Crime, Horror",7.6,2019,,"Perry Mattfeld, Casey Deidrick, Morgan Krantz, Keston John",,"12,845"
Welcome to Wrexham,TV-MA,28,"Documentary, Sport",8.3,2022,,"Ryan Reynolds, Rob McElhenney, Humphrey Ker, Wayne Jones",,"5,020"
House,TV-14,44,"Drama, Mystery",8.7,2004,,"Hugh Laurie, Omar Epps, Robert Sean Leonard, Jesse Spencer",,"460,268"
Alaska Daily,TV-PG,47,Drama,7.5,2022,,"Hilary Swank, Jeff Perry, Grace Dove, Meredith Holzman",,616
Dead for a Dollar,R,107,"Thriller, Western",5.1,2022,Walter Hill,"Christoph Waltz, Rachel Brosnahan, Willem Dafoe, Hamish Linklater",,"1,202"
Family Guy,TV-MA,22,"Animation, Comedy",8.2,1999,,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis",,"336,160"
The Serpent Queen,TV-MA,52,Drama,7.6,2022,,"Samantha Morton, Amrita Acharia, Enzo Cilenti, Sennia Nanua",,"1,809"
Atlanta,TV-MA,30,"Comedy, Drama, Music",8.6,2016,,"Donald Glover, Brian Tyree Henry, LaKeith Stanfield, Zazie Beetz",,"71,913"
Community,TV-14,22,Comedy,8.5,2009,,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",,"262,368"
Derry Girls,TV-MA,30,Comedy,8.5,2018,,"Saoirse-Monica Jackson, Louisa Harland, Tara Lynne O'Neill, Kathy Kiera Clarke",,"38,066"
Black Mirror,TV-MA,60,"Drama, Mystery, Sci-Fi",8.8,2011,,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones",,"538,403"
Lucifer,TV-14,42,"Crime, Drama, Fantasy",8.1,2016,,"Tom Ellis, Lauren German, Kevin Alejandro, D.B. Woodside",,"320,397"
Bones,TV-14,40,"Comedy, Crime, Drama",7.8,2005,,"Emily Deschanel, David Boreanaz, Michaela Conlin, T.J. Thyne",,"158,625"
Vikings,TV-MA,44,"Action, Adventure, Drama",8.5,2013,,"Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst",,"526,737"
Seinfeld,TV-PG,22,Comedy,8.9,1989,,"Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",,"315,476"
The Simpsons,TV-14,22,"Animation, Comedy",8.7,1989,,"Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner",,"404,116"
After Ever Happy,R,119,"Drama, Romance",4.4,2022,Castille Landon,"Josephine Langford, Hero Fiennes Tiffin, Louise Lombard, Chance Perdomo",,"3,794"
The Banshees of Inisherin,R,109,"Comedy, Drama",8.3,2022,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Kerry Condon, Barry Keoghan",,841
The Mandalorian,TV-14,40,"Action, Adventure, Fantasy",8.7,2019,,"Pedro Pascal, Carl Weathers, Giancarlo Esposito, Barry Lowin",,"467,800"
The Gray Man,PG-13,122,"Action, Thriller",6.5,2022,"Anthony Russo, 
Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",,"180,021"
Jurassic World Dominion,PG-13,147,"Action, Adventure, Sci-Fi",5.7,2022,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Laura Dern, Sam Neill",,"141,093"
Resident Alien,TV-14,44,"Comedy, Drama, Mystery",8.1,2021,,"Alan Tudyk, Sara Tomko, Corey Reynolds, Alice Wetterlund",,"39,740"
Kantara,None,148,"Action, Adventure, Drama",9.5,2022,Rishab Shetty,"Rishab Shetty, Sapthami Gowda, Kishore Kumar G., Achyuth Kumar",,"13,301"
Three Thousand Years of Longing,R,108,"Drama, Fantasy, Romance",6.8,2022,George Miller,"Tilda Swinton, Idris Elba, Pia Thunderbolt, Berk Ozturk",,"24,270"
Till,PG-13,130,Drama,7.2,2022,Chinonye Chukwu,"Danielle Deadwyler, Jalyn Hall, Frankie Faison, Haley Bennett",,
Chicago Fire,TV-14,43,"Action, Drama",8.0,2012,,"Taylor Kinney, Christian Stolte, Eamonn Walker, Joe Minoso",,"57,163"
1883,TV-MA,60,"Drama, Western",8.8,2021,,"Sam Elliott, Tim McGraw, Faith Hill, Isabel May",,"63,938"
The Last Kingdom,TV-MA,60,"Action, Drama, History",8.5,2015,,"Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Mark Rowley",,"137,917"
Glass Onion: A Knives Out Mystery,PG-13,139,"Comedy, Crime, Drama",8.0,2022,Rian Johnson,"Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista",,796
The Invitation,PG-13,105,"Horror, Thriller",5.2,2022,Jessica M. Thompson,"Nathalie Emmanuel, Thomas Doherty, Sean Pertwee, Hugh Skinner",,"10,761"
What We Do in the Shadows,TV-MA,30,"Comedy, Fantasy, Horror",8.6,2019,,"Natasia Demetriou, Kayvan Novak, Matt Berry, Harvey Guillén",,"75,915"
Beetlejuice,PG,92,"Comedy, Fantasy",7.5,1988,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe",$73.71M,"299,987"
True Detective,TV-MA,55,"Crime, Drama, Mystery",8.9,2014,,"Vince Vaughn, Colin Farrell, Rachel McAdams, Taylor Kitsch",,"564,705"
Interview with the Vampire: The Vampire Chronicles,R,123,"Drama, Fantasy, Horror",7.5,1994,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst",$105.26M,"322,437"
9-1-1,TV-14,43,"Action, Drama, Thriller",7.8,2018,,"Angela Bassett, Peter Krause, Oliver Stark, Aisha Hinds",,"33,797"
You,TV-MA,45,"Crime, Drama, Romance",7.7,2018,,"Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",,"236,143"
Daredevil,TV-MA,54,"Action, Crime, Drama",8.6,2015,,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson",,"436,246"
Midsommar,R,148,"Drama, Horror, Mystery",7.1,2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",$27.33M,"312,270"
Dynasty,TV-14,42,Drama,7.2,2017,,"Elizabeth Gillies, Rafael de la Fuente, Robert Christopher Riley, Sam Adegoke",,"22,404"
The Witcher,TV-MA,60,"Action, Adventure, Drama",8.2,2019,,"Henry Cavill, Freya Allan, Anya Chalotra, Mimi Ndiweni",,"484,434"
The Orville,TV-14,44,"Adventure, Comedy, Drama",8.0,2017,,"Seth MacFarlane, Adrianne Palicki, Penny Johnson Jerald, Scott Grimes",,"86,111"
The Whale,R,117,Drama,8.7,2022,Darren Aronofsky,"Brendan Fraser, Sadie Sink, Hong Chau, Ty Simpkins",,
Brooklyn Nine-Nine,TV-14,22,"Comedy, Crime",8.4,2013,,"Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero",,"311,228"
Speak No Evil,Not Rated,97,"Drama, Horror, Thriller",6.6,2022,Christian Tafdrup,"Morten Burian, Sidsel Siem Koch, Fedja van Huêt, Karina Smulders",,"11,401"
